Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
36.3,0,2021-07-27,4631,LT1200-1-P01-001_uncompressed,127
36.2,0,2021-07-27,347,LT1200-1-P01-001_uncompressed,128
36.2,0,2021-07-27,816,LT1200-1-P01-001_uncompressed,129
36.2,0,2021-07-27,545,LT1200-1-P01-001_uncompressed,130
34.3,0,2021-07-27,20673,LT1200-1-P01-001_uncompressed,131
18880.0,0,2021-07-27,20673,LT1200-1-P01-001_uncompressed,132
18880.0,0,2021-07-27,347,LT1200-1-P01-001_uncompressed,133
18880.0,0,2021-07-27,816,LT1200-1-P01-001_uncompressed,134
18880.0,0,2021-07-27,545,LT1200-1-P01-001_uncompressed,135
22976.0,0,2021-07-27,4631,LT1200-1-P01-001_uncompressed,136
31.2,0,2021-07-28,730,LT1200-1-P01-001_uncompressed,137
28.2,0,2021-07-28,3639,LT1200-1-P01-001_uncompressed,138
18880.0,0,2021-07-28,3639,LT1200-1-P01-001_uncompressed,139
18880.0,0,2021-07-28,730,LT1200-1-P01-001_uncompressed,140
18880.0,0,2021-07-29,6347,LT1200-1-P01-001_uncompressed,141
18880.0,0,2021-07-29,18344,LT1200-1-P01-001_uncompressed,142
23.5,0,2021-07-29,6347,LT1200-1-P01-001_uncompressed,143
31.2,0,2021-07-29,18344,LT1200-1-P01-001_uncompressed,144
18752.0,0,2021-08-04,7100,LT1200-1-P01-001_uncompressed,145
32.7,0,2021-08-04,7100,LT1200-1-P01-001_uncompressed,146
18752.0,0,2021-08-04,336,LT1200-1-P01-001_uncompressed,147
32.7,0,2021-08-04,336,LT1200-1-P01-001_uncompressed,148
23.1,0,2021-08-05,7882,LT1200-1-P01-001_uncompressed,149
16832.0,0,2021-08-05,7882,LT1200-1-P01-001_uncompressed,150
28.5,0,2021-08-05,15144,LT1200-1-P01-001_uncompressed,151
18880.0,0,2021-08-05,15144,LT1200-1-P01-001_uncompressed,152
18880.0,0,2021-08-06,9730,LT1200-1-P01-001_uncompressed,153
34.0,0,2021-08-06,9730,LT1200-1-P01-001_uncompressed,154
18880.0,0,2021-08-07,10185,LT1200-1-P01-001_uncompressed,155
25.5,0,2021-08-07,10185,LT1200-1-P01-001_uncompressed,156
16832.0,0,2021-08-09,1427,LT1200-1-P01-001_uncompressed,157
27.9,0,2021-08-09,1427,LT1200-1-P01-001_uncompressed,158
16704.0,0,2021-08-25,1452,LT1200-1-P01-001_uncompressed,159
33.0,0,2021-08-25,1452,LT1200-1-P01-001_uncompressed,160
28.6,0,2021-08-29,4324,LT1200-1-P01-001_uncompressed,161
16832.0,0,2021-08-29,4324,LT1200-1-P01-001_uncompressed,162
16832.0,0,2021-08-30,4454,LT1200-1-P01-001_uncompressed,163
21.0,0,2021-08-30,4454,LT1200-1-P01-001_uncompressed,164
18752.0,0,2021-08-31,4457,LT1200-1-P01-001_uncompressed,165
18880.0,0,2021-08-31,3718,LT1200-1-P01-001_uncompressed,166
27.7,0,2021-08-31,4457,LT1200-1-P01-001_uncompressed,167
33.0,0,2021-08-31,3718,LT1200-1-P01-001_uncompressed,168
18880.0,0,2021-09-01,1586,LT1200-1-P01-001_uncompressed,169
32.4,0,2021-09-01,1586,LT1200-1-P01-001_uncompressed,170
24.8,0,2021-09-02,922,LT1200-1-P01-001_uncompressed,171
16832.0,0,2021-09-02,922,LT1200-1-P01-001_uncompressed,172
18752.0,0,2021-09-13,11318,LT1200-1-P01-001_uncompressed,173
24.8,0,2021-09-13,11318,LT1200-1-P01-001_uncompressed,174
16704.0,0,2021-09-15,3631,LT1200-1-P01-001_uncompressed,175
16704.0,0,2021-09-15,837,LT1200-1-P01-001_uncompressed,176
24.8,0,2021-09-15,3631,LT1200-1-P01-001_uncompressed,177
24.8,0,2021-09-15,837,LT1200-1-P01-001_uncompressed,178
16832.0,0,2021-12-08,669,LT1200-1-P01-001_uncompressed,179
17.4,0,2021-12-08,669,LT1200-1-P01-001_uncompressed,180
281024.0,0,2021-12-14,15496,LT1200-1-P01-001_uncompressed,181
20.7,0,2021-12-14,15496,LT1200-1-P01-001_uncompressed,182
18.9,0,2021-12-15,3528,LT1200-1-P01-001_uncompressed,183
279872.0,0,2021-12-15,3528,LT1200-1-P01-001_uncompressed,184
18.8,0,2021-12-17,15699,LT1200-1-P01-001_uncompressed,185
280896.0,0,2021-12-17,15699,LT1200-1-P01-001_uncompressed,186
279872.0,0,2021-12-18,944,LT1200-1-P01-001_uncompressed,187
24.5,0,2021-12-18,944,LT1200-1-P01-001_uncompressed,188
278976.0,0,2021-12-19,1916,LT1200-1-P01-001_uncompressed,189
278976.0,0,2021-12-19,441,LT1200-1-P01-001_uncompressed,190
16832.0,0,2021-12-19,16985,LT1200-1-P01-001_uncompressed,191
16832.0,0,2021-12-19,322,LT1200-1-P01-001_uncompressed,192
2.6,0,2021-12-19,1916,LT1200-1-P01-001_uncompressed,193
4.8,0,2021-12-19,441,LT1200-1-P01-001_uncompressed,194
6.5,0,2021-12-19,16985,LT1200-1-P01-001_uncompressed,195
11.0,0,2021-12-19,322,LT1200-1-P01-001_uncompressed,196
15.7,0,2021-12-20,1049,LT1200-1-P01-001_uncompressed,197
9.8,0,2021-12-20,8267,LT1200-1-P01-001_uncompressed,198
18880.0,0,2021-12-20,8267,LT1200-1-P01-001_uncompressed,199
16832.0,0,2021-12-20,1049,LT1200-1-P01-001_uncompressed,200
13.7,0,2021-12-21,28657,LT1200-1-P01-001_uncompressed,201
16704.0,0,2021-12-21,399,LT1200-1-P01-001_uncompressed,202
17728.0,0,2021-12-21,380,LT1200-1-P01-001_uncompressed,203
18880.0,0,2021-12-21,28657,LT1200-1-P01-001_uncompressed,204
15.1,0,2021-12-21,399,LT1200-1-P01-001_uncompressed,205
15.1,0,2021-12-21,380,LT1200-1-P01-001_uncompressed,206
13.8,0,2021-12-22,12637,LT1200-1-P01-001_uncompressed,207
18880.0,0,2021-12-22,12637,LT1200-1-P01-001_uncompressed,208
16832.0,0,2021-12-22,720,LT1200-1-P01-001_uncompressed,209
10.6,0,2021-12-22,720,LT1200-1-P01-001_uncompressed,210
16832.0,0,2022-01-16,5588,LT1200-1-P01-001_uncompressed,211
13.4,0,2022-01-16,5588,LT1200-1-P01-001_uncompressed,212
16704.0,0,2022-01-17,6479,LT1200-1-P01-001_uncompressed,213
21.3,0,2022-01-17,6479,LT1200-1-P01-001_uncompressed,214
16832.0,0,2022-01-18,26316,LT1200-1-P01-001_uncompressed,215
5.2,0,2022-01-18,26316,LT1200-1-P01-001_uncompressed,216
3.2,0,2022-01-19,9357,LT1200-1-P01-001_uncompressed,217
16832.0,0,2022-01-19,9357,LT1200-1-P01-001_uncompressed,218
-5.6,0,2022-01-20,20139,LT1200-1-P01-001_uncompressed,219
16832.0,0,2022-01-20,20139,LT1200-1-P01-001_uncompressed,220
18880.0,0,2022-01-21,11573,LT1200-1-P01-001_uncompressed,221
18880.0,0,2022-01-21,10608,LT1200-1-P01-001_uncompressed,222
-4.6,0,2022-01-21,11573,LT1200-1-P01-001_uncompressed,223
-3.6,0,2022-01-21,10608,LT1200-1-P01-001_uncompressed,224
-4.2,0,2022-01-22,10465,LT1200-1-P01-001_uncompressed,225
17728.0,0,2022-01-22,10465,LT1200-1-P01-001_uncompressed,226
18880.0,0,2022-01-22,401,LT1200-1-P01-001_uncompressed,227
-4.5,0,2022-01-22,401,LT1200-1-P01-001_uncompressed,228
-2.3,0,2022-01-23,2801,LT1200-1-P01-001_uncompressed,229
16832.0,0,2022-01-23,2801,LT1200-1-P01-001_uncompressed,230
-8.7,0,2022-01-25,7062,LT1200-1-P01-001_uncompressed,231
18880.0,0,2022-01-25,7062,LT1200-1-P01-001_uncompressed,232
18880.0,0,2022-01-27,15422,LT1200-1-P01-001_uncompressed,233
-3.3,0,2022-01-27,15422,LT1200-1-P01-001_uncompressed,234
18880.0,0,2022-01-28,17658,LT1200-1-P01-001_uncompressed,235
-5.5,0,2022-01-28,17658,LT1200-1-P01-001_uncompressed,236
16832.0,0,2022-01-29,1441,LT1200-1-P01-001_uncompressed,237
20928.0,0,2022-01-29,913,LT1200-1-P01-001_uncompressed,238
-12.2,0,2022-01-29,1441,LT1200-1-P01-001_uncompressed,239
-11.6,0,2022-01-29,913,LT1200-1-P01-001_uncompressed,240
-11.4,0,2022-01-30,3275,LT1200-1-P01-001_uncompressed,241
278848.0,0,2022-01-30,3275,LT1200-1-P01-001_uncompressed,242
18880.0,0,2022-01-31,17160,LT1200-1-P01-001_uncompressed,243
0.3,0,2022-01-31,17160,LT1200-1-P01-001_uncompressed,244
16832.0,0,2022-02-01,19439,LT1200-1-P01-001_uncompressed,245
5.8,0,2022-02-01,19439,LT1200-1-P01-001_uncompressed,246
278976.0,0,2022-02-10,11897,LT1200-1-P01-001_uncompressed,247
18.4,0,2022-02-10,11897,LT1200-1-P01-001_uncompressed,248
278976.0,0,2022-02-28,18846,LT1200-1-P01-001_uncompressed,249
17.0,0,2022-02-28,18846,LT1200-1-P01-001_uncompressed,250
278976.0,0,2022-03-08,21964,LT1200-1-P01-001_uncompressed,251
9.4,0,2022-03-08,21964,LT1200-1-P01-001_uncompressed,252
6.8,0,2022-03-09,3436,LT1200-1-P01-001_uncompressed,253
278976.0,0,2022-03-09,3436,LT1200-1-P01-001_uncompressed,254
281024.0,0,2022-03-10,24145,LT1200-1-P01-001_uncompressed,255
13.6,0,2022-03-10,24145,LT1200-1-P01-001_uncompressed,256
18880.0,0,2022-03-11,10636,LT1200-1-P01-001_uncompressed,257
-1.0,0,2022-03-11,10636,LT1200-1-P01-001_uncompressed,258
18880.0,0,2022-03-12,6986,LT1200-1-P01-001_uncompressed,259
3.7,0,2022-03-12,6986,LT1200-1-P01-001_uncompressed,260
18880.0,0,2022-03-15,32539,LT1200-1-P01-001_uncompressed,261
20.6,0,2022-03-15,32539,LT1200-1-P01-001_uncompressed,262
278848.0,0,2022-03-18,1073,LT1200-1-P01-001_uncompressed,263
23.5,0,2022-03-18,1073,LT1200-1-P01-001_uncompressed,264
21.5,0,2022-03-31,768,LT1200-1-P01-001_uncompressed,265
22.8,0,2022-03-31,5196,LT1200-1-P01-001_uncompressed,266
24.5,0,2022-03-31,28447,LT1200-1-P01-001_uncompressed,267
16832.0,0,2022-03-31,28447,LT1200-1-P01-001_uncompressed,268
278976.0,0,2022-03-31,5196,LT1200-1-P01-001_uncompressed,269
278848.0,0,2022-03-31,768,LT1200-1-P01-001_uncompressed,270
21.9,0,2022-04-01,16965,LT1200-1-P01-001_uncompressed,271
281024.0,0,2022-04-01,16965,LT1200-1-P01-001_uncompressed,272
281024.0,0,2022-04-02,3909,LT1200-1-P01-001_uncompressed,273
25.6,0,2022-04-02,11566,LT1200-1-P01-001_uncompressed,274
18880.0,0,2022-04-02,11566,LT1200-1-P01-001_uncompressed,275
29.6,0,2022-04-02,3909,LT1200-1-P01-001_uncompressed,276
22.3,0,2022-04-03,18656,LT1200-1-P01-001_uncompressed,277
281024.0,0,2022-04-03,18656,LT1200-1-P01-001_uncompressed,278
18880.0,0,2022-04-05,26301,LT1200-1-P01-001_uncompressed,279
28.0,0,2022-04-05,26301,LT1200-1-P01-001_uncompressed,280
18880.0,0,2022-04-06,5153,LT1200-1-P01-001_uncompressed,281
281024.0,0,2022-04-06,19481,LT1200-1-P01-001_uncompressed,282
281024.0,0,2022-04-06,5532,LT1200-1-P01-001_uncompressed,283
22.7,0,2022-04-06,5153,LT1200-1-P01-001_uncompressed,284
23.7,0,2022-04-06,19481,LT1200-1-P01-001_uncompressed,285
27.1,0,2022-04-06,5532,LT1200-1-P01-001_uncompressed,286
20800.0,0,2022-04-07,4549,LT1200-1-P01-001_uncompressed,287
27.2,0,2022-04-07,4549,LT1200-1-P01-001_uncompressed,288
26.9,0,2022-04-08,30062,LT1200-1-P01-001_uncompressed,289
18880.0,0,2022-04-08,30062,LT1200-1-P01-001_uncompressed,290
-59.0,0,2022-06-01,15678,LT1200-1-P01-001_uncompressed,291
-69.0,0,2022-06-02,6852,LT1200-1-P01-001_uncompressed,292
-68.0,0,2022-06-02,18146,LT1200-1-P01-001_uncompressed,293
-59.0,0,2022-06-03,2393,LT1200-1-P01-001_uncompressed,294
-58.0,0,2022-06-04,17043,LT1200-1-P01-001_uncompressed,295
-56.0,0,2022-06-05,8105,LT1200-1-P01-001_uncompressed,296
-57.0,0,2022-06-05,2394,LT1200-1-P01-001_uncompressed,297
-56.0,0,2022-06-06,18693,LT1200-1-P01-001_uncompressed,298
-56.0,0,2022-06-06,3863,LT1200-1-P01-001_uncompressed,299
-57.0,0,2022-06-07,18525,LT1200-1-P01-001_uncompressed,300
-50.0,0,2022-06-16,15020,LT1200-1-P01-001_uncompressed,301
-58.0,0,2022-06-17,7966,LT1200-1-P01-001_uncompressed,302
-58.0,0,2022-06-21,13072,LT1200-1-P01-001_uncompressed,303
-57.0,0,2022-06-22,33209,LT1200-1-P01-001_uncompressed,304
-59.0,0,2022-06-23,20371,LT1200-1-P01-001_uncompressed,305
-59.0,0,2022-06-24,616,LT1200-1-P01-001_uncompressed,306
-57.0,0,2022-06-24,7253,LT1200-1-P01-001_uncompressed,307
-57.0,0,2022-06-25,11504,LT1200-1-P01-001_uncompressed,308
-59.0,0,2022-06-26,10291,LT1200-1-P01-001_uncompressed,309
-63.0,0,2022-06-27,8997,LT1200-1-P01-001_uncompressed,310
-45.0,0,2022-07-06,497,LT1200-1-P01-001_uncompressed,311
-45.0,0,2022-07-07,20944,LT1200-1-P01-001_uncompressed,312
-61.0,0,2022-07-08,9201,LT1200-1-P01-001_uncompressed,313
-60.0,0,2022-07-09,17483,LT1200-1-P01-001_uncompressed,314
-60.0,0,2022-07-10,20625,LT1200-1-P01-001_uncompressed,315
-59.0,0,2022-07-11,10411,LT1200-1-P01-001_uncompressed,316
-59.0,0,2022-07-13,1356,LT1200-1-P01-001_uncompressed,317
-60.0,0,2022-07-14,6524,LT1200-1-P01-001_uncompressed,318
-59.0,0,2022-07-15,13987,LT1200-1-P01-001_uncompressed,319
-43.0,0,2022-07-16,6032,LT1200-1-P01-001_uncompressed,320
-66.0,0,2022-07-16,5541,LT1200-1-P01-001_uncompressed,321
-42.0,0,2022-07-22,1012,LT1200-1-P01-001_uncompressed,322
-72.0,0,2022-07-23,14440,LT1200-1-P01-001_uncompressed,323
-78.0,0,2022-07-27,343,LT1200-1-P01-001_uncompressed,324
-67.0,0,2022-07-28,4530,LT1200-1-P01-001_uncompressed,325
-66.0,0,2022-07-28,370,LT1200-1-P01-001_uncompressed,326
-65.0,0,2022-07-29,4334,LT1200-1-P01-001_uncompressed,327
-66.0,0,2022-07-29,5278,LT1200-1-P01-001_uncompressed,328
-65.0,0,2022-07-29,4212,LT1200-1-P01-001_uncompressed,329
-65.0,0,2022-07-30,1433,LT1200-1-P01-001_uncompressed,330
-65.0,0,2022-07-30,9534,LT1200-1-P01-001_uncompressed,331
-67.0,0,2022-08-01,22654,LT1200-1-P01-001_uncompressed,332
-68.0,0,2022-08-02,21566,LT1200-1-P01-001_uncompressed,333
-68.0,0,2022-08-03,16786,LT1200-1-P01-001_uncompressed,334
-68.0,0,2022-08-04,18500,LT1200-1-P01-001_uncompressed,335
-37.0,0,2022-08-05,2336,LT1200-1-P01-001_uncompressed,336
-30.0,0,2022-08-11,361,LT1200-1-P01-001_uncompressed,337
-45.0,0,2022-08-11,2393,LT1200-1-P01-001_uncompressed,338
-62.0,0,2022-08-12,17818,LT1200-1-P01-001_uncompressed,339
-61.0,0,2022-08-13,2677,LT1200-1-P01-001_uncompressed,340
-61.0,0,2022-08-13,9472,LT1200-1-P01-001_uncompressed,341
-60.0,0,2022-08-14,17504,LT1200-1-P01-001_uncompressed,342
-61.0,0,2022-08-15,11393,LT1200-1-P01-001_uncompressed,343
-61.0,0,2022-08-16,9566,LT1200-1-P01-001_uncompressed,344
-54.0,0,2022-08-16,5078,LT1200-1-P01-001_uncompressed,345
-54.0,0,2022-08-17,14027,LT1200-1-P01-001_uncompressed,346
-43.0,0,2022-08-25,2907,LT1200-1-P01-001_uncompressed,347
-43.0,0,2022-08-25,1559,LT1200-1-P01-001_uncompressed,348
-56.0,0,2022-08-26,17933,LT1200-1-P01-001_uncompressed,349
-57.0,0,2022-09-01,23464,LT1200-1-P01-001_uncompressed,350
-57.0,0,2022-09-03,9177,LT1200-1-P01-001_uncompressed,351
-56.0,0,2022-09-04,15038,LT1200-1-P01-001_uncompressed,352
-41.0,0,2022-09-07,6158,LT1200-1-P01-001_uncompressed,353
-56.0,0,2022-09-07,10497,LT1200-1-P01-001_uncompressed,354
-57.0,0,2022-09-13,14109,LT1200-1-P01-001_uncompressed,355
-57.0,0,2022-09-14,3573,LT1200-1-P01-001_uncompressed,356
-57.0,0,2022-09-15,2118,LT1200-1-P01-001_uncompressed,357
-56.0,0,2022-09-16,902,LT1200-1-P01-001_uncompressed,358
-57.0,0,2022-09-20,4949,LT1200-1-P01-001_uncompressed,359
-61.0,0,2022-09-21,25439,LT1200-1-P01-001_uncompressed,360
-69.0,0,2022-09-22,17451,LT1200-1-P01-001_uncompressed,361
-62.0,0,2022-09-23,7602,LT1200-1-P01-001_uncompressed,362
-31.0,0,2022-10-01,5157,LT1200-1-P01-001_uncompressed,363
-53.0,0,2022-10-02,12126,LT1200-1-P01-001_uncompressed,364
-55.0,0,2022-10-03,13214,LT1200-1-P01-001_uncompressed,365
-53.0,0,2022-10-04,14894,LT1200-1-P01-001_uncompressed,366
-53.0,0,2022-10-05,5581,LT1200-1-P01-001_uncompressed,367
-53.0,0,2022-10-05,21392,LT1200-1-P01-001_uncompressed,368
-43.0,0,2022-10-06,3139,LT1200-1-P01-001_uncompressed,369
-35.0,0,2022-10-17,492,LT1200-1-P01-001_uncompressed,370
-70.0,0,2022-10-18,2788,LT1200-1-P01-001_uncompressed,371
-45.0,0,2022-10-18,6584,LT1200-1-P01-001_uncompressed,372
-67.0,0,2022-10-19,7000,LT1200-1-P01-001_uncompressed,373
-69.0,0,2022-10-20,8893,LT1200-1-P01-001_uncompressed,374
-69.0,0,2022-10-20,14385,LT1200-1-P01-001_uncompressed,375
-69.0,0,2022-10-21,12927,LT1200-1-P01-001_uncompressed,376
-63.0,0,2022-10-24,18994,LT1200-1-P01-001_uncompressed,377
-54.0,0,2022-10-25,5541,LT1200-1-P01-001_uncompressed,378
-46.0,0,2022-10-25,2988,LT1200-1-P01-001_uncompressed,379
-57.0,0,2022-11-02,17475,LT1200-1-P01-001_uncompressed,380
-55.0,0,2022-11-05,11678,LT1200-1-P01-001_uncompressed,381
-55.0,0,2022-11-19,16393,LT1200-1-P01-001_uncompressed,382
-56.0,0,2022-11-20,18547,LT1200-1-P01-001_uncompressed,383
-63.0,0,2022-12-11,17155,LT1200-1-P01-001_uncompressed,384
-65.0,0,2022-12-12,351,LT1200-1-P01-001_uncompressed,385
-69.0,0,2022-12-14,15623,LT1200-1-P01-001_uncompressed,386
-71.0,0,2022-12-15,22671,LT1200-1-P01-001_uncompressed,387
-66.0,0,2022-12-16,16655,LT1200-1-P01-001_uncompressed,388
-70.0,0,2022-12-17,18112,LT1200-1-P01-001_uncompressed,389
-55.0,0,2022-12-18,5866,LT1200-1-P01-001_uncompressed,390
-55.0,0,2022-12-18,2113,LT1200-1-P01-001_uncompressed,391
-56.0,0,2022-12-19,20498,LT1200-1-P01-001_uncompressed,392
-47.0,0,2022-12-20,3400,LT1200-1-P01-001_uncompressed,393
-54.0,0,2023-01-12,6671,LT1200-1-P01-001_uncompressed,394
-45.0,0,2023-01-12,11702,LT1200-1-P01-001_uncompressed,395
-55.0,0,2023-01-13,3735,LT1200-1-P01-001_uncompressed,396
-55.0,0,2023-01-13,8749,LT1200-1-P01-001_uncompressed,397
-66.0,0,2023-01-17,23689,LT1200-1-P01-001_uncompressed,398
-68.0,0,2023-01-18,12217,LT1200-1-P01-001_uncompressed,399
-68.0,0,2023-01-19,16823,LT1200-1-P01-001_uncompressed,400
-66.0,0,2023-01-20,8210,LT1200-1-P01-001_uncompressed,401
-67.0,0,2023-01-21,27144,LT1200-1-P01-001_uncompressed,402
-56.0,0,2023-02-03,11785,LT1200-1-P01-001_uncompressed,403
-56.0,0,2023-02-04,5549,LT1200-1-P01-001_uncompressed,404
-56.0,0,2023-02-05,18180,LT1200-1-P01-001_uncompressed,405
-56.0,0,2023-02-06,15238,LT1200-1-P01-001_uncompressed,406
-57.0,0,2023-02-08,30357,LT1200-1-P01-001_uncompressed,407
-50.0,0,2023-02-09,2385,LT1200-1-P01-001_uncompressed,408
-50.0,0,2023-02-24,2695,LT1200-1-P01-001_uncompressed,409
-56.0,0,2023-02-25,30474,LT1200-1-P01-001_uncompressed,410
-71.0,0,2023-02-27,313,LT1200-1-P01-001_uncompressed,411
-68.0,0,2023-02-27,19845,LT1200-1-P01-001_uncompressed,412
-71.0,0,2023-02-27,1164,LT1200-1-P01-001_uncompressed,413
-57.0,0,2023-02-28,13861,LT1200-1-P01-001_uncompressed,414
-55.0,0,2023-03-01,14301,LT1200-1-P01-001_uncompressed,415
-55.0,0,2023-03-02,15402,LT1200-1-P01-001_uncompressed,416
-45.0,0,2023-03-12,2303,LT1200-1-P01-001_uncompressed,417
-44.0,0,2023-03-12,5619,LT1200-1-P01-001_uncompressed,418
-46.0,0,2023-03-13,742,LT1200-1-P01-001_uncompressed,419
-58.0,0,2023-03-13,19802,LT1200-1-P01-001_uncompressed,420
-56.0,0,2023-03-14,1821,LT1200-1-P01-001_uncompressed,421
-56.0,0,2023-03-14,2386,LT1200-1-P01-001_uncompressed,422
-55.0,0,2023-03-17,18026,LT1200-1-P01-001_uncompressed,423
-70.0,0,2023-03-23,5040,LT1200-1-P01-001_uncompressed,424
-72.0,0,2023-03-23,12505,LT1200-1-P01-001_uncompressed,425
-69.0,0,2023-03-24,27086,LT1200-1-P01-001_uncompressed,426
-43.0,0,2023-04-03,6539,LT1200-1-P01-001_uncompressed,427
-51.0,0,2023-05-04,9700,LT1200-1-P01-001_uncompressed,428
-52.0,0,2023-05-05,2137,LT1200-1-P01-001_uncompressed,429
-52.0,0,2023-05-05,5478,LT1200-1-P01-001_uncompressed,430
-52.0,0,2023-05-06,9047,LT1200-1-P01-001_uncompressed,431
-53.0,0,2023-05-16,8012,LT1200-1-P01-001_uncompressed,432
-55.0,0,2023-05-16,5100,LT1200-1-P01-001_uncompressed,433
-57.0,0,2023-05-17,1900,LT1200-1-P01-001_uncompressed,434
-54.0,0,2023-05-18,1433,LT1200-1-P01-001_uncompressed,435
-55.0,0,2023-05-18,2053,LT1200-1-P01-001_uncompressed,436
-57.0,0,2023-05-19,4455,LT1200-1-P01-001_uncompressed,437
-54.0,0,2023-05-20,1357,LT1200-1-P01-001_uncompressed,438
-54.0,0,2023-05-20,9227,LT1200-1-P01-001_uncompressed,439
-54.0,0,2023-05-23,2304,LT1200-1-P01-001_uncompressed,440
-54.0,0,2023-05-23,477,LT1200-1-P01-001_uncompressed,441
-48.0,0,2023-05-24,11318,LT1200-1-P01-001_uncompressed,442
-49.0,0,2023-05-25,8433,LT1200-1-P01-001_uncompressed,443
-56.0,0,2023-06-12,8369,LT1200-1-P01-001_uncompressed,444
-39.0,0,2023-06-12,996,LT1200-1-P01-001_uncompressed,445
-49.0,0,2023-06-13,10823,LT1200-1-P01-001_uncompressed,446
-49.0,0,2023-06-18,2054,LT1200-1-P01-001_uncompressed,447
-48.0,0,2023-06-19,10233,LT1200-1-P01-001_uncompressed,448
-52.0,0,2023-06-20,5343,LT1200-1-P01-001_uncompressed,449
-42.0,0,2023-07-04,3236,LT1200-1-P01-001_uncompressed,450
-63.0,0,2023-07-05,12716,LT1200-1-P01-001_uncompressed,451
-62.0,0,2023-07-06,11812,LT1200-1-P01-001_uncompressed,452
-63.0,0,2023-07-06,1244,LT1200-1-P01-001_uncompressed,453
-61.0,0,2023-07-07,9778,LT1200-1-P01-001_uncompressed,454
-61.0,0,2023-07-08,8788,LT1200-1-P01-001_uncompressed,455
-63.0,0,2023-07-15,4947,LT1200-1-P01-001_uncompressed,456
-46.0,0,2023-07-15,6809,LT1200-1-P01-001_uncompressed,457
-64.0,0,2023-07-19,7294,LT1200-1-P01-001_uncompressed,458
-63.0,0,2023-07-19,6131,LT1200-1-P01-001_uncompressed,459
-63.0,0,2023-07-20,8813,LT1200-1-P01-001_uncompressed,460
-62.0,0,2023-07-21,4575,LT1200-1-P01-001_uncompressed,461
-63.0,0,2023-07-22,1213,LT1200-1-P01-001_uncompressed,462
-53.0,0,2023-07-25,10955,LT1200-1-P01-001_uncompressed,463
-38.0,0,2023-07-26,1138,LT1200-1-P01-001_uncompressed,464
-43.0,0,2023-08-01,13840,LT1200-1-P01-001_uncompressed,465
-60.0,0,2023-08-02,5770,LT1200-1-P01-001_uncompressed,466
-62.0,0,2023-08-02,401,LT1200-1-P01-001_uncompressed,467
-63.0,0,2023-08-03,13370,LT1200-1-P01-001_uncompressed,468
-65.0,0,2023-08-04,450,LT1200-1-P01-001_uncompressed,469
-65.0,0,2023-08-04,2355,LT1200-1-P01-001_uncompressed,470
-65.0,0,2023-08-05,15765,LT1200-1-P01-001_uncompressed,471
-62.0,0,2023-08-06,3507,LT1200-1-P01-001_uncompressed,472
-65.0,0,2023-08-07,940,LT1200-1-P01-001_uncompressed,473
-64.0,0,2023-08-08,11726,LT1200-1-P01-001_uncompressed,474
-60.0,0,2023-08-10,4101,LT1200-1-P01-001_uncompressed,475
-62.0,0,2023-08-12,3005,LT1200-1-P01-001_uncompressed,476
-63.0,0,2023-08-12,4171,LT1200-1-P01-001_uncompressed,477
-62.0,0,2023-08-13,9831,LT1200-1-P01-001_uncompressed,478
-64.0,0,2023-08-13,334,LT1200-1-P01-001_uncompressed,479
-39.0,0,2023-08-22,415,LT1200-1-P01-001_uncompressed,480
-62.0,0,2023-08-23,8250,LT1200-1-P01-001_uncompressed,481
-70.0,0,2023-08-25,493,LT1200-1-P01-001_uncompressed,482
-67.0,0,2023-08-25,14692,LT1200-1-P01-001_uncompressed,483
-69.0,0,2023-08-26,657,LT1200-1-P01-001_uncompressed,484
-70.0,0,2023-08-26,8103,LT1200-1-P01-001_uncompressed,485
-69.0,0,2023-08-27,5586,LT1200-1-P01-001_uncompressed,486
-69.0,0,2023-08-28,2201,LT1200-1-P01-001_uncompressed,487
-68.0,0,2023-08-29,3472,LT1200-1-P01-001_uncompressed,488
-53.0,0,2023-08-29,12554,LT1200-1-P01-001_uncompressed,489
-56.0,0,2023-09-14,6165,LT1200-1-P01-001_uncompressed,490
-57.0,0,2023-09-15,9003,LT1200-1-P01-001_uncompressed,491
-61.0,0,2023-09-17,10864,LT1200-1-P01-001_uncompressed,492
-60.0,0,2023-09-18,4411,LT1200-1-P01-001_uncompressed,493
-59.0,0,2023-09-20,11472,LT1200-1-P01-001_uncompressed,494
-58.0,0,2023-09-20,848,LT1200-1-P01-001_uncompressed,495
-60.0,0,2023-09-21,4081,LT1200-1-P01-001_uncompressed,496
-56.0,0,2023-09-24,7785,LT1200-1-P01-001_uncompressed,497
-62.0,0,2023-09-24,3190,LT1200-1-P01-001_uncompressed,498
-38.0,0,2023-10-03,476,LT1200-1-P01-001_uncompressed,499
-41.0,0,2023-10-05,398,LT1200-1-P01-001_uncompressed,500
-57.0,0,2023-10-06,14630,LT1200-1-P01-001_uncompressed,501
-59.0,0,2023-10-08,2922,LT1200-1-P01-001_uncompressed,502
-60.0,0,2023-10-09,5955,LT1200-1-P01-001_uncompressed,503
-62.0,0,2023-10-09,6954,LT1200-1-P01-001_uncompressed,504
-60.0,0,2023-10-10,8268,LT1200-1-P01-001_uncompressed,505
-59.0,0,2023-10-11,9409,LT1200-1-P01-001_uncompressed,506
