Values.WiFiSignalStrengthN_median,danger_zone,date,usecase_length,craneID,index_useinstance
-59.0,0,2022-07-28,8199,LT1200-2-P02-001_uncompressed,15
-46.0,0,2022-07-29,4487,LT1200-2-P02-001_uncompressed,16
-45.0,0,2022-07-29,13157,LT1200-2-P02-001_uncompressed,17
-46.0,0,2022-07-30,27863,LT1200-2-P02-001_uncompressed,18
-47.0,0,2022-07-31,1794,LT1200-2-P02-001_uncompressed,19
-45.0,0,2022-08-01,14685,LT1200-2-P02-001_uncompressed,20
-47.0,0,2022-08-01,9955,LT1200-2-P02-001_uncompressed,21
-14.0,0,2022-08-02,1009,LT1200-2-P02-001_uncompressed,22
-16.0,0,2022-08-04,17024,LT1200-2-P02-001_uncompressed,23
-16.0,0,2022-08-05,613,LT1200-2-P02-001_uncompressed,24
-18.0,0,2022-08-08,1531,LT1200-2-P02-001_uncompressed,25
-59.0,0,2022-08-09,324,LT1200-2-P02-001_uncompressed,26
-60.0,0,2022-08-09,12880,LT1200-2-P02-001_uncompressed,27
-28.0,0,2022-08-09,4697,LT1200-2-P02-001_uncompressed,28
-58.0,0,2022-08-10,3594,LT1200-2-P02-001_uncompressed,29
-63.0,0,2022-08-10,19386,LT1200-2-P02-001_uncompressed,30
-63.0,0,2022-08-11,15508,LT1200-2-P02-001_uncompressed,31
-55.0,0,2022-08-12,11411,LT1200-2-P02-001_uncompressed,32
-17.0,0,2022-08-16,3816,LT1200-2-P02-001_uncompressed,33
-26.0,0,2022-08-19,4583,LT1200-2-P02-001_uncompressed,34
-35.0,0,2022-08-20,7080,LT1200-2-P02-001_uncompressed,35
-61.0,0,2022-08-20,7693,LT1200-2-P02-001_uncompressed,36
-45.0,0,2022-08-21,23227,LT1200-2-P02-001_uncompressed,37
-46.0,0,2022-08-22,23658,LT1200-2-P02-001_uncompressed,38
-25.0,0,2022-08-23,532,LT1200-2-P02-001_uncompressed,39
-22.0,0,2022-08-31,1619,LT1200-2-P02-001_uncompressed,40
-28.0,0,2022-08-31,7051,LT1200-2-P02-001_uncompressed,41
-47.0,0,2022-08-31,4313,LT1200-2-P02-001_uncompressed,42
-51.0,0,2022-09-01,1198,LT1200-2-P02-001_uncompressed,43
-46.0,0,2022-09-06,16463,LT1200-2-P02-001_uncompressed,44
-45.0,0,2022-09-06,3593,LT1200-2-P02-001_uncompressed,45
-46.0,0,2022-09-07,27283,LT1200-2-P02-001_uncompressed,46
-47.0,0,2022-09-08,13051,LT1200-2-P02-001_uncompressed,47
-19.0,0,2022-09-13,694,LT1200-2-P02-001_uncompressed,48
-19.0,0,2022-09-14,1440,LT1200-2-P02-001_uncompressed,49
-19.0,0,2022-09-15,1440,LT1200-2-P02-001_uncompressed,50
-19.0,0,2022-09-16,1440,LT1200-2-P02-001_uncompressed,51
-19.0,0,2022-09-17,1440,LT1200-2-P02-001_uncompressed,52
-19.0,0,2022-09-18,1440,LT1200-2-P02-001_uncompressed,53
-19.0,0,2022-09-19,1440,LT1200-2-P02-001_uncompressed,54
-18.0,0,2022-09-20,1440,LT1200-2-P02-001_uncompressed,55
-26.0,0,2022-09-21,342,LT1200-2-P02-001_uncompressed,56
-28.0,0,2022-09-21,704,LT1200-2-P02-001_uncompressed,57
-19.0,0,2022-09-21,627,LT1200-2-P02-001_uncompressed,58
-47.0,0,2022-09-21,13614,LT1200-2-P02-001_uncompressed,59
-45.0,0,2022-09-22,1440,LT1200-2-P02-001_uncompressed,60
-47.0,0,2022-09-23,2209,LT1200-2-P02-001_uncompressed,61
-45.0,0,2022-09-23,4838,LT1200-2-P02-001_uncompressed,62
-45.0,0,2022-09-24,11609,LT1200-2-P02-001_uncompressed,63
-45.0,0,2022-09-25,19606,LT1200-2-P02-001_uncompressed,64
-47.0,0,2022-09-26,21181,LT1200-2-P02-001_uncompressed,65
-29.0,0,2022-09-27,1147,LT1200-2-P02-001_uncompressed,66
-30.0,0,2022-10-02,4555,LT1200-2-P02-001_uncompressed,67
-48.0,0,2022-10-02,6255,LT1200-2-P02-001_uncompressed,68
-46.0,0,2022-10-03,1745,LT1200-2-P02-001_uncompressed,69
-45.0,0,2022-10-04,1440,LT1200-2-P02-001_uncompressed,70
-45.0,0,2022-10-05,11970,LT1200-2-P02-001_uncompressed,71
-45.0,0,2022-10-05,405,LT1200-2-P02-001_uncompressed,72
-45.0,0,2022-10-05,1591,LT1200-2-P02-001_uncompressed,73
-45.0,0,2022-10-06,7429,LT1200-2-P02-001_uncompressed,74
-45.0,0,2022-10-06,3662,LT1200-2-P02-001_uncompressed,75
-45.0,0,2022-10-06,369,LT1200-2-P02-001_uncompressed,76
-45.0,0,2022-10-06,1321,LT1200-2-P02-001_uncompressed,77
-45.0,0,2022-10-06,774,LT1200-2-P02-001_uncompressed,78
-45.0,0,2022-10-06,1086,LT1200-2-P02-001_uncompressed,79
-45.0,0,2022-10-07,661,LT1200-2-P02-001_uncompressed,80
-45.0,0,2022-10-07,1237,LT1200-2-P02-001_uncompressed,81
-45.0,0,2022-10-08,635,LT1200-2-P02-001_uncompressed,82
-45.0,0,2022-10-08,4052,LT1200-2-P02-001_uncompressed,83
-45.0,0,2022-10-08,1126,LT1200-2-P02-001_uncompressed,84
-45.0,0,2022-10-08,5571,LT1200-2-P02-001_uncompressed,85
-45.0,0,2022-10-08,1021,LT1200-2-P02-001_uncompressed,86
-45.0,0,2022-10-08,2900,LT1200-2-P02-001_uncompressed,87
-45.0,0,2022-10-08,2619,LT1200-2-P02-001_uncompressed,88
-20.0,0,2022-10-10,33047,LT1200-2-P02-001_uncompressed,89
-20.0,0,2022-10-11,773,LT1200-2-P02-001_uncompressed,90
-48.0,0,2022-10-18,6041,LT1200-2-P02-001_uncompressed,91
-44.0,0,2022-10-18,21256,LT1200-2-P02-001_uncompressed,92
-46.0,0,2022-10-19,6533,LT1200-2-P02-001_uncompressed,93
-45.0,0,2022-10-19,10398,LT1200-2-P02-001_uncompressed,94
-31.0,0,2022-10-27,315,LT1200-2-P02-001_uncompressed,95
-60.0,0,2022-10-28,7683,LT1200-2-P02-001_uncompressed,96
-60.0,0,2022-10-28,9244,LT1200-2-P02-001_uncompressed,97
-60.0,0,2022-10-28,14713,LT1200-2-P02-001_uncompressed,98
-59.0,0,2022-10-29,20003,LT1200-2-P02-001_uncompressed,99
-26.0,0,2022-11-13,3486,LT1200-2-P02-001_uncompressed,100
-60.0,0,2022-11-13,7921,LT1200-2-P02-001_uncompressed,101
-63.0,0,2022-11-14,21170,LT1200-2-P02-001_uncompressed,102
-60.0,0,2022-11-18,8432,LT1200-2-P02-001_uncompressed,103
-61.0,0,2022-11-18,1625,LT1200-2-P02-001_uncompressed,104
-58.0,0,2022-11-19,7533,LT1200-2-P02-001_uncompressed,105
-53.0,0,2022-11-19,9851,LT1200-2-P02-001_uncompressed,106
-31.0,0,2022-11-20,767,LT1200-2-P02-001_uncompressed,107
-35.0,0,2022-12-03,6090,LT1200-2-P02-001_uncompressed,108
-31.0,0,2022-12-03,368,LT1200-2-P02-001_uncompressed,109
-30.0,0,2022-12-03,458,LT1200-2-P02-001_uncompressed,110
-66.0,0,2022-12-04,20945,LT1200-2-P02-001_uncompressed,111
-45.0,0,2022-12-04,1551,LT1200-2-P02-001_uncompressed,112
-64.0,0,2022-12-05,19559,LT1200-2-P02-001_uncompressed,113
-55.0,0,2022-12-10,17298,LT1200-2-P02-001_uncompressed,114
-58.0,0,2022-12-10,8168,LT1200-2-P02-001_uncompressed,115
-56.0,0,2022-12-11,9847,LT1200-2-P02-001_uncompressed,116
-26.0,0,2023-01-03,8211,LT1200-2-P02-001_uncompressed,117
-55.0,0,2023-01-03,7621,LT1200-2-P02-001_uncompressed,118
-54.0,0,2023-01-04,323,LT1200-2-P02-001_uncompressed,119
-53.0,0,2023-01-04,5427,LT1200-2-P02-001_uncompressed,120
-53.0,0,2023-01-05,6206,LT1200-2-P02-001_uncompressed,121
-53.0,0,2023-01-05,17043,LT1200-2-P02-001_uncompressed,122
-54.0,0,2023-01-06,1298,LT1200-2-P02-001_uncompressed,123
-53.0,0,2023-01-06,15902,LT1200-2-P02-001_uncompressed,124
-54.0,0,2023-01-06,1543,LT1200-2-P02-001_uncompressed,125
-51.0,0,2023-01-07,548,LT1200-2-P02-001_uncompressed,126
-52.0,0,2023-01-07,4969,LT1200-2-P02-001_uncompressed,127
-54.0,0,2023-01-08,1987,LT1200-2-P02-001_uncompressed,128
-52.0,0,2023-01-08,21018,LT1200-2-P02-001_uncompressed,129
-52.0,0,2023-01-16,10484,LT1200-2-P02-001_uncompressed,130
-31.0,0,2023-01-16,4220,LT1200-2-P02-001_uncompressed,131
-49.0,0,2023-01-17,20849,LT1200-2-P02-001_uncompressed,132
-50.0,0,2023-01-17,4254,LT1200-2-P02-001_uncompressed,133
-52.0,0,2023-01-18,13953,LT1200-2-P02-001_uncompressed,134
-27.0,0,2023-01-19,3401,LT1200-2-P02-001_uncompressed,135
-13.0,0,2023-01-20,693,LT1200-2-P02-001_uncompressed,136
-32.0,0,2023-02-09,2967,LT1200-2-P02-001_uncompressed,137
-52.0,0,2023-02-09,26883,LT1200-2-P02-001_uncompressed,138
-53.0,0,2023-02-10,1440,LT1200-2-P02-001_uncompressed,139
-53.0,0,2023-02-11,16123,LT1200-2-P02-001_uncompressed,140
-52.0,0,2023-02-11,787,LT1200-2-P02-001_uncompressed,141
-51.0,0,2023-02-11,4356,LT1200-2-P02-001_uncompressed,142
-52.0,0,2023-02-12,17080,LT1200-2-P02-001_uncompressed,143
-18.0,0,2023-02-12,2581,LT1200-2-P02-001_uncompressed,144
-20.0,0,2023-02-17,502,LT1200-2-P02-001_uncompressed,145
-56.0,0,2023-02-21,10773,LT1200-2-P02-001_uncompressed,146
-23.0,0,2023-02-21,4929,LT1200-2-P02-001_uncompressed,147
-56.0,0,2023-02-22,1440,LT1200-2-P02-001_uncompressed,148
-56.0,0,2023-02-23,1440,LT1200-2-P02-001_uncompressed,149
-56.0,0,2023-02-24,16448,LT1200-2-P02-001_uncompressed,150
-55.0,0,2023-02-25,23698,LT1200-2-P02-001_uncompressed,151
-55.0,0,2023-02-26,16170,LT1200-2-P02-001_uncompressed,152
-26.0,0,2023-03-04,6908,LT1200-2-P02-001_uncompressed,153
-52.0,0,2023-03-04,5178,LT1200-2-P02-001_uncompressed,154
-52.0,0,2023-03-05,1440,LT1200-2-P02-001_uncompressed,155
-53.0,0,2023-03-06,14269,LT1200-2-P02-001_uncompressed,156
-53.0,0,2023-03-07,4855,LT1200-2-P02-001_uncompressed,157
-52.0,0,2023-03-07,15211,LT1200-2-P02-001_uncompressed,158
-50.0,0,2023-03-08,1440,LT1200-2-P02-001_uncompressed,159
-32.0,0,2023-03-09,14581,LT1200-2-P02-001_uncompressed,160
-33.0,0,2023-03-19,1638,LT1200-2-P02-001_uncompressed,161
-34.0,0,2023-03-19,950,LT1200-2-P02-001_uncompressed,162
-57.0,0,2023-03-19,5719,LT1200-2-P02-001_uncompressed,163
-34.0,0,2023-03-19,2983,LT1200-2-P02-001_uncompressed,164
-60.0,0,2023-03-20,1439,LT1200-2-P02-001_uncompressed,165
-50.0,0,2023-03-21,2331,LT1200-2-P02-001_uncompressed,166
-48.0,0,2023-03-22,1440,LT1200-2-P02-001_uncompressed,167
-47.0,0,2023-03-23,1440,LT1200-2-P02-001_uncompressed,168
-63.0,0,2023-03-24,1440,LT1200-2-P02-001_uncompressed,169
-63.0,0,2023-03-25,1718,LT1200-2-P02-001_uncompressed,170
-61.0,0,2023-03-25,8607,LT1200-2-P02-001_uncompressed,171
-57.0,0,2023-03-26,17587,LT1200-2-P02-001_uncompressed,172
-58.0,0,2023-03-27,20293,LT1200-2-P02-001_uncompressed,173
-51.0,0,2023-03-28,12541,LT1200-2-P02-001_uncompressed,174
-31.0,0,2023-04-06,312,LT1200-2-P02-001_uncompressed,175
-54.0,0,2023-04-06,1986,LT1200-2-P02-001_uncompressed,176
-34.0,0,2023-04-06,8913,LT1200-2-P02-001_uncompressed,177
-55.0,0,2023-04-06,357,LT1200-2-P02-001_uncompressed,178
-54.0,0,2023-04-06,4376,LT1200-2-P02-001_uncompressed,179
-51.0,0,2023-04-07,7159,LT1200-2-P02-001_uncompressed,180
-53.0,0,2023-04-07,8172,LT1200-2-P02-001_uncompressed,181
-53.0,0,2023-04-08,20621,LT1200-2-P02-001_uncompressed,182
-38.0,0,2023-04-09,30319,LT1200-2-P02-001_uncompressed,183
-38.0,0,2023-04-10,576,LT1200-2-P02-001_uncompressed,184
-35.0,0,2023-04-22,3824,LT1200-2-P02-001_uncompressed,185
-52.0,0,2023-04-22,7006,LT1200-2-P02-001_uncompressed,186
-49.0,0,2023-04-23,26773,LT1200-2-P02-001_uncompressed,187
-50.0,0,2023-04-24,11705,LT1200-2-P02-001_uncompressed,188
-48.0,0,2023-04-25,9083,LT1200-2-P02-001_uncompressed,189
-48.0,0,2023-04-26,1440,LT1200-2-P02-001_uncompressed,190
-48.0,0,2023-04-27,19938,LT1200-2-P02-001_uncompressed,191
-26.0,0,2023-05-03,16948,LT1200-2-P02-001_uncompressed,192
-36.0,0,2023-05-04,4461,LT1200-2-P02-001_uncompressed,193
-53.0,0,2023-05-04,5155,LT1200-2-P02-001_uncompressed,194
-51.0,0,2023-05-05,7946,LT1200-2-P02-001_uncompressed,195
-51.0,0,2023-05-05,1859,LT1200-2-P02-001_uncompressed,196
-49.0,0,2023-05-06,8935,LT1200-2-P02-001_uncompressed,197
-49.0,0,2023-05-07,1440,LT1200-2-P02-001_uncompressed,198
-50.0,0,2023-05-08,19693,LT1200-2-P02-001_uncompressed,199
-50.0,0,2023-05-09,1440,LT1200-2-P02-001_uncompressed,200
-50.0,0,2023-05-10,2116,LT1200-2-P02-001_uncompressed,201
-53.0,0,2023-05-11,1741,LT1200-2-P02-001_uncompressed,202
-55.0,0,2023-05-12,8463,LT1200-2-P02-001_uncompressed,203
-51.0,0,2023-05-13,14162,LT1200-2-P02-001_uncompressed,204
-36.0,0,2023-05-17,2062,LT1200-2-P02-001_uncompressed,205
-48.0,0,2023-05-17,5562,LT1200-2-P02-001_uncompressed,206
-35.0,0,2023-05-17,1551,LT1200-2-P02-001_uncompressed,207
-39.0,0,2023-05-17,1485,LT1200-2-P02-001_uncompressed,208
-47.0,0,2023-05-18,27916,LT1200-2-P02-001_uncompressed,209
-53.0,0,2023-05-19,5780,LT1200-2-P02-001_uncompressed,210
-53.0,0,2023-05-20,20125,LT1200-2-P02-001_uncompressed,211
-32.0,0,2023-05-21,527,LT1200-2-P02-001_uncompressed,212
-21.0,0,2023-07-07,952,LT1200-2-P02-001_uncompressed,213
-30.0,0,2023-07-12,330,LT1200-2-P02-001_uncompressed,214
-51.0,0,2023-07-13,6057,LT1200-2-P02-001_uncompressed,215
-48.0,0,2023-07-14,692,LT1200-2-P02-001_uncompressed,216
-52.0,0,2023-07-15,691,LT1200-2-P02-001_uncompressed,217
-50.0,0,2023-07-16,689,LT1200-2-P02-001_uncompressed,218
-50.0,0,2023-07-17,3926,LT1200-2-P02-001_uncompressed,219
-50.0,0,2023-07-18,6385,LT1200-2-P02-001_uncompressed,220
-50.0,0,2023-07-19,6405,LT1200-2-P02-001_uncompressed,221
-53.0,0,2023-07-19,7951,LT1200-2-P02-001_uncompressed,222
-53.0,0,2023-07-20,8228,LT1200-2-P02-001_uncompressed,223
-36.0,0,2023-07-21,323,LT1200-2-P02-001_uncompressed,224
-58.0,0,2023-08-01,4874,LT1200-2-P02-001_uncompressed,225
-60.0,0,2023-08-02,4024,LT1200-2-P02-001_uncompressed,226
-61.0,0,2023-08-03,13032,LT1200-2-P02-001_uncompressed,227
-61.0,0,2023-08-04,4927,LT1200-2-P02-001_uncompressed,228
-37.0,0,2023-08-13,1685,LT1200-2-P02-001_uncompressed,229
-36.0,0,2023-08-14,3308,LT1200-2-P02-001_uncompressed,230
-60.0,0,2023-08-14,4956,LT1200-2-P02-001_uncompressed,231
-58.0,0,2023-08-15,10730,LT1200-2-P02-001_uncompressed,232
-25.0,0,2023-08-16,13138,LT1200-2-P02-001_uncompressed,233
-16.0,0,2023-08-20,442,LT1200-2-P02-001_uncompressed,234
-62.0,0,2023-08-21,6085,LT1200-2-P02-001_uncompressed,235
-58.0,0,2023-08-22,10450,LT1200-2-P02-001_uncompressed,236
-47.0,0,2023-08-23,7577,LT1200-2-P02-001_uncompressed,237
-52.0,0,2023-08-29,5513,LT1200-2-P02-001_uncompressed,238
-69.0,0,2023-08-30,10465,LT1200-2-P02-001_uncompressed,239
-64.0,0,2023-08-31,5201,LT1200-2-P02-001_uncompressed,240
-61.0,0,2023-09-07,7237,LT1200-2-P02-001_uncompressed,241
-65.0,0,2023-09-08,690,LT1200-2-P02-001_uncompressed,242
-63.0,0,2023-09-09,10538,LT1200-2-P02-001_uncompressed,243
-65.0,0,2023-09-09,582,LT1200-2-P02-001_uncompressed,244
-62.0,0,2023-09-10,5964,LT1200-2-P02-001_uncompressed,245
-63.0,0,2023-09-25,6575,LT1200-2-P02-001_uncompressed,246
-50.0,0,2023-09-26,10217,LT1200-2-P02-001_uncompressed,247
-50.0,0,2023-09-27,5453,LT1200-2-P02-001_uncompressed,248
-59.0,0,2023-10-06,4016,LT1200-2-P02-001_uncompressed,249
-66.0,0,2023-10-07,10480,LT1200-2-P02-001_uncompressed,250
-62.0,0,2023-10-08,4155,LT1200-2-P02-001_uncompressed,251
-47.0,0,2023-10-16,3836,LT1200-2-P02-001_uncompressed,252
-47.0,0,2023-10-17,9977,LT1200-2-P02-001_uncompressed,253
-47.0,0,2023-10-18,6064,LT1200-2-P02-001_uncompressed,254
-46.0,0,2023-10-19,4151,LT1200-2-P02-001_uncompressed,255
-46.0,0,2023-10-27,6925,LT1200-2-P02-001_uncompressed,256
-47.0,0,2023-10-28,691,LT1200-2-P02-001_uncompressed,257
-48.0,0,2023-10-29,692,LT1200-2-P02-001_uncompressed,258
-46.0,0,2023-10-31,554,LT1200-2-P02-001_uncompressed,259
-47.0,0,2023-11-01,2290,LT1200-2-P02-001_uncompressed,260
-48.0,0,2023-11-02,7327,LT1200-2-P02-001_uncompressed,261
-49.0,0,2023-11-02,959,LT1200-2-P02-001_uncompressed,262
-48.0,0,2023-11-02,955,LT1200-2-P02-001_uncompressed,263
-48.0,0,2023-11-03,6557,LT1200-2-P02-001_uncompressed,264
-57.0,0,2023-11-10,5116,LT1200-2-P02-001_uncompressed,265
-71.0,0,2023-11-11,690,LT1200-2-P02-001_uncompressed,266
-57.0,0,2023-11-12,9447,LT1200-2-P02-001_uncompressed,267
-50.0,0,2023-11-13,6757,LT1200-2-P02-001_uncompressed,268
-38.0,0,2023-11-28,1294,LT1200-2-P02-001_uncompressed,269
-51.0,0,2023-11-29,1647,LT1200-2-P02-001_uncompressed,270
-63.0,0,2023-11-29,1420,LT1200-2-P02-001_uncompressed,271
-71.0,0,2023-12-04,612,LT1200-2-P02-001_uncompressed,272
-71.0,0,2023-12-04,1023,LT1200-2-P02-001_uncompressed,273
-70.0,0,2023-12-05,11216,LT1200-2-P02-001_uncompressed,274
-65.0,0,2023-12-08,5174,LT1200-2-P02-001_uncompressed,275
-24.0,0,2024-02-11,504,LT1200-2-P02-001_uncompressed,276
-24.0,0,2024-02-12,690,LT1200-2-P02-001_uncompressed,277
-54.0,0,2024-02-13,9221,LT1200-2-P02-001_uncompressed,278
-54.0,0,2024-02-14,7003,LT1200-2-P02-001_uncompressed,279
-52.0,0,2024-02-15,10047,LT1200-2-P02-001_uncompressed,280
-51.0,0,2024-02-16,4875,LT1200-2-P02-001_uncompressed,281
-52.0,0,2024-02-17,3583,LT1200-2-P02-001_uncompressed,282
-52.0,0,2024-02-18,4989,LT1200-2-P02-001_uncompressed,283
-54.0,0,2024-02-29,4423,LT1200-2-P02-001_uncompressed,284
-50.0,0,2024-03-01,12679,LT1200-2-P02-001_uncompressed,285
-49.0,0,2024-03-02,8809,LT1200-2-P02-001_uncompressed,286
-54.0,0,2024-03-06,4021,LT1200-2-P02-001_uncompressed,287
-55.0,0,2024-03-07,691,LT1200-2-P02-001_uncompressed,288
-55.0,0,2024-03-08,11487,LT1200-2-P02-001_uncompressed,289
-55.0,0,2024-03-09,690,LT1200-2-P02-001_uncompressed,290
-54.0,0,2024-03-10,3147,LT1200-2-P02-001_uncompressed,291
-53.0,0,2024-03-11,9867,LT1200-2-P02-001_uncompressed,292
